Date,Name,Email,Phone No,Location,Experience,Expertise,Notice Period,Willing to work on Alternate Saturday,Work Preference,Current CTC,CTC Frequency,Expected CTC,In House Assignment,Interview Date,Interviewer Name,In Office Assignment,HR Remarks,Skills,Source,Status,Resume Location/Link,Assignment Location/Link
11/7/2025,Tejaswi Minde,john@example.com,8888888888,New York,5 years,Frontend Development,2 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,2/1/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
11/7/2025,Kunal  Agrawal,jane1@example.com,8888888988,San Francisco,3 years,Backend Development,1 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,2/5/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
11/7/2025,Arvinda Krishna,4@gmail.com,9999995587,San Francisco,4 years,Backend Development,2 month,No,Hybrid,8LPA,Annual,10LPA,Pending,2/9/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
11/7/2025,Hamza Siddiqui,5@gmail.com,4466565623,San Francisco,5 years,Backend Development,3 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,2/13/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
11/7/2025,Anshuman Sisodiya,6@gmail.com,4466565653,San Francisco,6 years,Backend Development,4 month,No,Hybrid,8LPA,Annual,10LPA,Pending,2/17/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
11/7/2025,Shivani Pharande,7@gmail.com,4466565653,San Francisco,7 years,Backend Development,5 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,2/21/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
11/7/2025,Nikita Sharma,john@example.com,2771710118,New York,5 years,Frontend Development,3 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,2/25/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
11/7/2025,Jiya Adagale,jane1@example.com,1602795371,San Francisco,3 years,Backend Development,6 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,3/1/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
12/7/2025,Vaishali Naydu,4@gmail.com,1234567890,San Francisco,4 years,Backend Development,7 month,No,Hybrid,8LPA,Annual,10LPA,Pending,3/5/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
12/7/2025,Ashutosh Dubey,5@gmail.com,1234567891,San Francisco,5 years,Backend Development,8 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,3/9/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
12/7/2025,Shreyashi Bibekar,6@gmail.com,1234567892,San Francisco,6 years,Backend Development,9 month,No,Hybrid,8LPA,Annual,10LPA,Pending,3/13/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
12/7/2025,Kajal Pandey,7@gmail.com,1234567893,San Francisco,7 years,Backend Development,10 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,3/17/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
12/7/2025,Tirtha Rane,john@example.com,1234567894,New York,5 years,Frontend Development,4 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,3/21/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
12/7/2025,Palash Yadav,jane1@example.com,1234567895,San Francisco,3 years,Backend Development,11 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,3/25/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
12/7/2025,Swapnil Kesalkar,4@gmail.com,1234567896,San Francisco,4 years,Backend Development,12 month,No,Hybrid,8LPA,Annual,10LPA,Pending,3/29/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
12/7/2025,Mandar Lungare,5@gmail.com,1234567897,San Francisco,5 years,Backend Development,13 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,4/2/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
12/7/2025,Pratiksha Kalurkar,6@gmail.com,1234567898,San Francisco,6 years,Backend Development,14 month,No,Hybrid,8LPA,Annual,10LPA,Pending,4/6/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
12/7/2025,Chetan Rathod,7@gmail.com,1234567899,San Francisco,7 years,Backend Development,15 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,4/10/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
12/7/2025,Tejaswini Langde,john@example.com,1234567900,New York,5 years,Frontend Development,5 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,4/14/2025,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
12/7/2025,Rajeshwari Bendre,jane1@example.com,1234567901,San Francisco,3 years,Backend Development,16 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,4/18/2025,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
